,cluster,movie_id,rating
15325,4,3132,3.7857142857142856
15326,4,3133,3.5
15327,4,3134,4.576923076923077
15328,4,3135,3.8
15329,4,3136,4.0
15330,4,3137,4.0
15331,4,3138,3.7777777777777777
15332,4,3139,3.5
15333,4,3140,4.0
15334,4,3141,3.2
15335,4,3142,3.0
15336,4,3144,3.142857142857143
15337,4,3145,3.4285714285714284
15338,4,3146,2.5789473684210527
15339,4,3147,4.283333333333333
15340,4,3148,4.223529411764706
15341,4,3150,4.333333333333333
15342,4,3152,3.702127659574468
15343,4,3153,3.3703703703703702
15344,4,3155,3.652173913043478
15345,4,3156,2.933333333333333
15346,4,3157,3.328767123287671
15347,4,3158,4.285714285714286
15348,4,3159,3.7906976744186047
15349,4,3160,3.672268907563025
15350,4,3161,3.5
15351,4,3162,3.0
15352,4,3163,3.682926829268293
15353,4,3164,4.0
15354,4,3165,4.0
15355,4,3167,3.736842105263158
15356,4,3168,3.725
15357,4,3169,3.210526315789474
15358,4,3171,3.3333333333333335
15359,4,3173,3.076923076923077
15360,4,3174,3.3289473684210527
15361,4,3175,3.8366013071895426
15362,4,3176,3.490566037735849
15363,4,3177,2.8
15364,4,3178,3.9696969696969697
15365,4,3179,3.7419354838709675
15366,4,3180,1.0
15367,4,3181,3.75
15368,4,3182,3.625
15369,4,3183,3.0
15370,4,3185,3.4583333333333335
15371,4,3186,3.6956521739130435
15372,4,3188,2.3333333333333335
15373,4,3189,3.84375
15374,4,3190,1.5
15375,4,3192,4.0
15376,4,3194,3.6153846153846154
15377,4,3196,4.121212121212121
15378,4,3197,3.4615384615384617
15379,4,3198,3.8846153846153846
15380,4,3199,3.619047619047619
15381,4,3200,3.6842105263157894
15382,4,3201,4.0
15383,4,3203,3.8484848484848486
15384,4,3204,3.8333333333333335
15385,4,3206,3.6470588235294117
15386,4,3207,4.0
15387,4,3208,2.8333333333333335
15388,4,3210,3.5
15389,4,3211,3.5
15390,4,3213,3.5
15391,4,3214,4.166666666666667
15392,4,3215,3.0
15393,4,3217,3.6666666666666665
15394,4,3218,2.3333333333333335
15395,4,3219,3.268292682926829
15396,4,3221,4.5
15397,4,3222,4.0
15398,4,3223,3.5
15399,4,3224,4.071428571428571
15400,4,3225,2.923076923076923
15401,4,3230,3.4285714285714284
15402,4,3232,4.0
15403,4,3235,2.3333333333333335
15404,4,3238,2.32
15405,4,3239,2.0
15406,4,3240,4.666666666666667
15407,4,3241,4.666666666666667
15408,4,3243,2.375
15409,4,3244,3.791044776119403
15410,4,3246,3.8684210526315788
15411,4,3247,3.4615384615384617
15412,4,3248,3.227272727272727
15413,4,3249,3.0
15414,4,3250,3.2413793103448274
15415,4,3251,3.4833333333333334
15416,4,3252,3.507936507936508
15417,4,3253,3.2298850574712645
15418,4,3254,2.5217391304347827
15419,4,3255,3.946969696969697
15420,4,3256,3.8333333333333335
15421,4,3257,3.0617283950617282
15422,4,3258,2.736842105263158
15423,4,3259,3.3541666666666665
15424,4,3260,3.9240506329113924
15425,4,3261,3.5384615384615383
15426,4,3262,3.1538461538461537
15427,4,3263,3.0208333333333335
15428,4,3264,3.234042553191489
15429,4,3265,4.0
15430,4,3266,4.0
15431,4,3267,3.347826086956522
15432,4,3268,1.8888888888888888
15433,4,3269,3.4918032786885247
15434,4,3270,3.272727272727273
15435,4,3271,3.9
15436,4,3272,3.8
15437,4,3273,2.6818181818181817
15438,4,3274,3.225806451612903
15439,4,3276,2.3333333333333335
15440,4,3281,3.75
15441,4,3284,3.5555555555555554
15442,4,3285,2.6216216216216215
15443,4,3286,3.142857142857143
15444,4,3287,3.0833333333333335
15445,4,3288,4.0
15446,4,3289,3.8
15447,4,3290,3.0
15448,4,3293,3.0
15449,4,3296,4.0
15450,4,3298,3.484848484848485
15451,4,3299,2.2758620689655173
15452,4,3300,3.590909090909091
15453,4,3301,3.2790697674418605
15454,4,3302,2.857142857142857
15455,4,3303,3.0
15456,4,3304,3.0
15457,4,3305,4.0
15458,4,3307,4.411764705882353
15459,4,3308,2.9285714285714284
15460,4,3309,3.0
15461,4,3310,3.3333333333333335
15462,4,3311,3.3333333333333335
15463,4,3316,3.1538461538461537
15464,4,3317,4.0
15465,4,3318,3.5
15466,4,3319,3.25
15467,4,3320,4.5
15468,4,3324,2.9375
15469,4,3325,2.5
15470,4,3326,3.0
15471,4,3327,2.5
15472,4,3328,3.7333333333333334
15473,4,3329,4.5
15474,4,3330,3.466666666666667
15475,4,3331,1.0
15476,4,3333,3.3333333333333335
15477,4,3334,3.95
15478,4,3338,1.0
15479,4,3339,4.0
15480,4,3340,2.875
15481,4,3341,4.121951219512195
15482,4,3342,3.9
15483,4,3343,2.3333333333333335
15484,4,3344,2.5
15485,4,3345,3.0
15486,4,3347,3.909090909090909
15487,4,3349,5.0
15488,4,3350,4.0
15489,4,3352,2.0
15490,4,3353,4.0
15491,4,3354,2.6666666666666665
15492,4,3355,2.95
15493,4,3357,3.3846153846153846
15494,4,3358,3.7058823529411766
15495,4,3359,4.117647058823529
15496,4,3360,3.9069767441860463
15497,4,3361,3.8828828828828827
15498,4,3362,3.72972972972973
15499,4,3363,3.9193548387096775
15500,4,3364,3.5
15501,4,3365,4.4375
15502,4,3366,3.6
15503,4,3368,3.5
15504,4,3370,3.25
15505,4,3371,3.5714285714285716
15506,4,3372,3.0
15507,4,3373,3.0
15508,4,3374,2.5
15509,4,3375,3.0
15510,4,3379,3.727272727272727
15511,4,3382,5.0
15512,4,3384,3.85
15513,4,3385,3.0
15514,4,3386,3.634920634920635
15515,4,3387,3.6666666666666665
15516,4,3388,2.774193548387097
15517,4,3389,3.5
15518,4,3390,2.5
15519,4,3391,2.9166666666666665
15520,4,3392,1.8888888888888888
15521,4,3393,2.4
15522,4,3394,2.5
15523,4,3395,3.0
15524,4,3396,3.7083333333333335
15525,4,3397,3.838709677419355
15526,4,3398,3.9411764705882355
15527,4,3399,3.0
15528,4,3400,2.3333333333333335
15529,4,3401,2.4285714285714284
15530,4,3402,3.25
15531,4,3403,1.0
15532,4,3404,3.769230769230769
15533,4,3405,3.6666666666666665
15534,4,3406,4.0
15535,4,3408,3.9931034482758623
15536,4,3409,3.225806451612903
15537,4,3410,4.0
15538,4,3412,3.1
15539,4,3413,4.0
15540,4,3414,3.3846153846153846
15541,4,3415,2.3333333333333335
15542,4,3416,4.666666666666667
15543,4,3417,4.25
15544,4,3418,3.8922155688622753
15545,4,3419,3.0
15546,4,3420,3.823529411764706
15547,4,3421,3.5739130434782607
15548,4,3422,3.3125
15549,4,3423,3.4
15550,4,3424,3.870967741935484
15551,4,3425,3.75
15552,4,3426,3.0833333333333335
15553,4,3427,3.0
15554,4,3428,3.142857142857143
15555,4,3429,4.481481481481482
15556,4,3430,3.076923076923077
15557,4,3431,2.75
15558,4,3432,2.25
15559,4,3433,2.3333333333333335
15560,4,3434,2.5
15561,4,3435,4.2625
15562,4,3436,3.1739130434782608
15563,4,3437,2.0
15564,4,3438,2.5128205128205128
15565,4,3439,2.210526315789474
15566,4,3440,1.9285714285714286
15567,4,3441,3.4210526315789473
15568,4,3444,3.6
15569,4,3445,3.5
15570,4,3446,4.5
15571,4,3447,3.5
15572,4,3448,3.935483870967742
15573,4,3449,3.125
15574,4,3450,3.3707865168539324
15575,4,3451,3.9245283018867925
15576,4,3452,3.2857142857142856
15577,4,3453,2.4285714285714284
15578,4,3454,3.0
15579,4,3456,4.142857142857143
15580,4,3457,3.076923076923077
15581,4,3459,1.6666666666666667
15582,4,3461,3.63265306122449
15583,4,3462,4.088235294117647
15584,4,3465,3.5
15585,4,3466,3.757575757575758
15586,4,3467,4.130434782608695
15587,4,3468,4.069767441860465
15588,4,3469,4.111111111111111
15589,4,3470,4.083333333333333
15590,4,3471,3.8865248226950353
15591,4,3473,3.6666666666666665
15592,4,3475,3.6666666666666665
15593,4,3476,3.25531914893617
15594,4,3477,3.3125
15595,4,3478,3.5757575757575757
15596,4,3479,3.8275862068965516
15597,4,3480,3.6666666666666665
15598,4,3481,3.9134615384615383
15599,4,3483,3.0588235294117645
15600,4,3484,3.0
15601,4,3486,3.3333333333333335
15602,4,3487,3.6666666666666665
15603,4,3489,3.388059701492537
15604,4,3491,3.0
15605,4,3492,3.3333333333333335
15606,4,3493,1.0
15607,4,3494,3.71875
15608,4,3496,2.875
15609,4,3497,3.888888888888889
15610,4,3498,4.038461538461538
15611,4,3499,3.6987951807228914
15612,4,3500,2.611111111111111
15613,4,3501,3.8653846153846154
15614,4,3502,3.4
15615,4,3503,2.6
15616,4,3504,3.9302325581395348
15617,4,3505,3.88
15618,4,3506,3.3333333333333335
15619,4,3507,3.9375
15620,4,3508,3.857142857142857
15621,4,3509,3.0
15622,4,3510,3.8055555555555554
15623,4,3511,3.0
15624,4,3512,3.9827586206896552
15625,4,3513,3.2666666666666666
15626,4,3514,3.4285714285714284
15627,4,3515,2.9375
15628,4,3516,3.7346938775510203
15629,4,3518,3.3333333333333335
15630,4,3519,3.076923076923077
15631,4,3520,2.3333333333333335
15632,4,3521,3.5
15633,4,3524,3.278688524590164
15634,4,3525,3.5
15635,4,3526,3.71875
15636,4,3527,3.35
15637,4,3528,3.3793103448275863
15638,4,3529,3.5454545454545454
15639,4,3530,4.0
15640,4,3531,3.4285714285714284
15641,4,3532,4.5
15642,4,3533,3.0
15643,4,3534,3.288135593220339
15644,4,3535,3.1724137931034484
15645,4,3536,3.707317073170732
15646,4,3538,3.5555555555555554
15647,4,3539,2.0
15648,4,3540,1.0
15649,4,3543,4.0
15650,4,3544,4.333333333333333
15651,4,3545,4.012195121951219
15652,4,3546,3.6944444444444446
15653,4,3547,4.0
15654,4,3548,4.033333333333333
15655,4,3549,4.038461538461538
15656,4,3550,3.2857142857142856
15657,4,3551,3.608695652173913
15658,4,3552,3.3544303797468356
15659,4,3553,2.5714285714285716
15660,4,3554,3.0
15661,4,3555,3.44
15662,4,3556,3.736842105263158
15663,4,3557,3.1538461538461537
15664,4,3559,3.6666666666666665
15665,4,3562,4.0
15666,4,3564,1.3333333333333333
15667,4,3565,3.4516129032258065
15668,4,3566,3.1875
15669,4,3567,3.5714285714285716
15670,4,3568,3.0
15671,4,3569,1.0
15672,4,3570,4.0
15673,4,3571,3.25
15674,4,3572,2.0
15675,4,3573,1.0
15676,4,3576,3.0555555555555554
15677,4,3577,2.0
15678,4,3578,4.102803738317757
15679,4,3579,2.4545454545454546
15680,4,3580,2.6666666666666665
15681,4,3581,3.0
15682,4,3584,3.0
15683,4,3585,4.0
15684,4,3586,4.0
15685,4,3587,2.6666666666666665
15686,4,3588,2.0
15687,4,3590,3.0
15688,4,3591,3.535211267605634
15689,4,3593,1.588235294117647
15690,4,3594,3.323529411764706
15691,4,3595,5.0
15692,4,3596,3.0
15693,4,3597,2.0
15694,4,3598,3.3
15695,4,3599,3.8421052631578947
15696,4,3600,2.909090909090909
15697,4,3602,3.090909090909091
15698,4,3604,3.6363636363636362
15699,4,3605,3.3333333333333335
15700,4,3606,4.0588235294117645
15701,4,3607,5.0
15702,4,3608,3.0579710144927534
15703,4,3609,4.0
15704,4,3610,2.142857142857143
15705,4,3611,3.0
15706,4,3612,3.3333333333333335
15707,4,3613,4.3
15708,4,3614,3.3962264150943398
15709,4,3615,3.225806451612903
15710,4,3616,2.8
15711,4,3617,3.125
15712,4,3618,3.5714285714285716
15713,4,3619,3.3333333333333335
15714,4,3620,3.0
15715,4,3622,4.125
15716,4,3623,3.430379746835443
15717,4,3624,3.4615384615384617
15718,4,3625,4.0
15719,4,3626,2.5
15720,4,3627,3.888888888888889
15721,4,3628,3.142857142857143
15722,4,3629,3.7241379310344827
15723,4,3632,4.0
15724,4,3633,3.5384615384615383
15725,4,3634,4.0
15726,4,3635,3.3529411764705883
15727,4,3637,4.0
15728,4,3638,2.9705882352941178
15729,4,3639,3.5652173913043477
15730,4,3640,3.0
15731,4,3642,3.75
15732,4,3643,3.2
15733,4,3644,5.0
15734,4,3645,3.0
15735,4,3646,2.2
15736,4,3648,2.0
15737,4,3649,3.2222222222222223
15738,4,3653,3.5789473684210527
15739,4,3654,4.111111111111111
15740,4,3655,4.0
15741,4,3657,4.0
15742,4,3658,3.1666666666666665
15743,4,3659,2.6666666666666665
15744,4,3660,3.0
15745,4,3661,2.1666666666666665
15746,4,3662,2.3
15747,4,3663,2.0
15748,4,3664,1.0
15749,4,3665,1.6666666666666667
15750,4,3666,1.0
15751,4,3667,2.3333333333333335
15752,4,3668,3.971014492753623
15753,4,3669,1.25
15754,4,3670,4.5
15755,4,3671,3.8632478632478633
15756,4,3672,3.409090909090909
15757,4,3673,3.0
15758,4,3674,3.1666666666666665
15759,4,3675,3.9591836734693877
15760,4,3676,3.6923076923076925
15761,4,3677,3.8333333333333335
15762,4,3678,4.153846153846154
15763,4,3679,3.8
15764,4,3680,3.0
15765,4,3681,3.4375
15766,4,3682,3.8181818181818183
15767,4,3683,4.169811320754717
15768,4,3684,3.582089552238806
15769,4,3685,3.6444444444444444
15770,4,3686,3.275
15771,4,3688,2.4705882352941178
15772,4,3689,2.0
15773,4,3690,2.5
15774,4,3691,2.0
15775,4,3692,1.0
15776,4,3693,3.0
15777,4,3694,1.5
15778,4,3695,1.0
15779,4,3696,3.3333333333333335
15780,4,3697,2.5454545454545454
15781,4,3698,2.9615384615384617
15782,4,3699,3.775
15783,4,3700,3.5416666666666665
15784,4,3701,3.3636363636363638
15785,4,3702,3.582089552238806
15786,4,3703,3.6315789473684212
15787,4,3704,3.3333333333333335
15788,4,3705,2.925925925925926
15789,4,3706,3.466666666666667
15790,4,3707,3.0384615384615383
15791,4,3708,3.08
15792,4,3709,2.8333333333333335
15793,4,3710,1.7142857142857142
15794,4,3711,3.4285714285714284
15795,4,3712,3.255813953488372
15796,4,3713,3.6666666666666665
15797,4,3714,3.5
15798,4,3715,3.4
15799,4,3716,2.7142857142857144
15800,4,3717,2.78125
15801,4,3718,2.1666666666666665
15802,4,3719,3.25
15803,4,3720,3.5384615384615383
15804,4,3721,5.0
15805,4,3723,3.6052631578947367
15806,4,3724,4.068965517241379
15807,4,3725,3.3333333333333335
15808,4,3726,3.3333333333333335
15809,4,3727,3.0
15810,4,3728,3.5555555555555554
15811,4,3729,3.0952380952380953
15812,4,3730,4.333333333333333
15813,4,3731,3.2222222222222223
15814,4,3732,2.0
15815,4,3733,3.8055555555555554
15816,4,3734,3.2
15817,4,3735,3.9245283018867925
15818,4,3736,3.0
15819,4,3737,2.6666666666666665
15820,4,3738,3.25
15821,4,3739,4.666666666666667
15822,4,3740,2.966666666666667
15823,4,3741,3.8181818181818183
15824,4,3742,4.24
15825,4,3743,1.6666666666666667
15826,4,3744,3.5
15827,4,3745,3.5416666666666665
15828,4,3746,3.5
15829,4,3747,3.1818181818181817
15830,4,3749,2.0
15831,4,3751,3.918918918918919
15832,4,3752,2.6551724137931036
15833,4,3753,3.8823529411764706
15834,4,3754,2.9411764705882355
15835,4,3755,3.396551724137931
15836,4,3758,3.6
15837,4,3759,4.0
15838,4,3760,2.625
15839,4,3761,3.5
15840,4,3763,3.765625
15841,4,3764,2.7058823529411766
15842,4,3765,3.5
15843,4,3766,2.6666666666666665
15844,4,3767,2.3333333333333335
15845,4,3768,2.25
15846,4,3769,3.0
15847,4,3770,3.8421052631578947
15848,4,3771,3.090909090909091
15849,4,3773,2.25
15850,4,3774,1.6666666666666667
15851,4,3776,3.0
15852,4,3780,2.3333333333333335
15853,4,3781,1.6666666666666667
15854,4,3782,2.3333333333333335
15855,4,3783,4.5
15856,4,3784,3.142857142857143
15857,4,3785,3.076923076923077
15858,4,3786,3.6
15859,4,3787,3.0
15860,4,3788,3.857142857142857
15861,4,3789,4.2592592592592595
15862,4,3790,3.0
15863,4,3791,3.311111111111111
15864,4,3792,3.5555555555555554
15865,4,3793,3.6973684210526314
15866,4,3794,3.142857142857143
15867,4,3795,3.142857142857143
15868,4,3796,1.0
15869,4,3797,1.0
15870,4,3798,3.3076923076923075
15871,4,3799,2.125
15872,4,3801,4.285714285714286
15873,4,3802,2.272727272727273
15874,4,3805,3.3333333333333335
15875,4,3806,2.8333333333333335
15876,4,3807,2.7142857142857144
15877,4,3808,4.625
15878,4,3809,3.671232876712329
15879,4,3810,3.3333333333333335
15880,4,3811,4.073170731707317
15881,4,3812,3.1923076923076925
15882,4,3813,3.5
15883,4,3814,3.7916666666666665
15884,4,3816,4.75
15885,4,3817,5.0
15886,4,3819,3.96
15887,4,3820,2.6666666666666665
15888,4,3821,2.4166666666666665
15889,4,3822,3.6
15890,4,3823,3.8333333333333335
15891,4,3824,2.3
15892,4,3825,2.6923076923076925
15893,4,3826,2.4761904761904763
15894,4,3827,3.6097560975609757
15895,4,3831,3.8
15896,4,3832,3.0
15897,4,3833,3.4
15898,4,3834,2.823529411764706
15899,4,3835,2.533333333333333
15900,4,3836,3.727272727272727
15901,4,3837,2.5
15902,4,3838,3.3333333333333335
15903,4,3839,4.5
15904,4,3840,2.4
15905,4,3841,2.8333333333333335
15906,4,3843,2.0
15907,4,3844,3.8615384615384616
15908,4,3845,3.5714285714285716
15909,4,3846,2.7777777777777777
15910,4,3847,2.0
15911,4,3848,2.0
15912,4,3849,4.2
15913,4,3850,4.0
15914,4,3851,3.3333333333333335
15915,4,3852,3.7142857142857144
15916,4,3853,4.0
15917,4,3854,5.0
15918,4,3855,3.6
15919,4,3857,3.0
15920,4,3858,2.75
15921,4,3859,4.285714285714286
15922,4,3861,3.5555555555555554
15923,4,3863,3.3448275862068964
15924,4,3864,2.5
15925,4,3865,3.125
15926,4,3866,5.0
15927,4,3868,3.688888888888889
15928,4,3869,3.0344827586206895
15929,4,3870,3.923076923076923
15930,4,3871,4.032258064516129
15931,4,3872,3.736842105263158
15932,4,3873,3.6666666666666665
15933,4,3874,3.4
15934,4,3877,2.0833333333333335
15935,4,3878,3.0
15936,4,3879,2.9
15937,4,3880,2.0
15938,4,3881,5.0
15939,4,3882,3.076923076923077
15940,4,3883,2.5
15941,4,3884,2.0
15942,4,3885,2.5
15943,4,3889,2.3333333333333335
15944,4,3893,3.4782608695652173
15945,4,3894,3.5
15946,4,3895,2.142857142857143
15947,4,3896,3.3333333333333335
15948,4,3897,4.384615384615385
15949,4,3900,1.0
15950,4,3901,2.5
15951,4,3902,3.3333333333333335
15952,4,3903,2.0
15953,4,3906,2.0
15954,4,3908,2.0
15955,4,3909,1.6666666666666667
15956,4,3910,3.909090909090909
15957,4,3911,4.1063829787234045
15958,4,3912,2.2
15959,4,3913,3.3333333333333335
15960,4,3914,3.6666666666666665
15961,4,3915,3.6363636363636362
15962,4,3916,4.0
15963,4,3917,3.25
15964,4,3918,2.5714285714285716
15965,4,3919,2.5
15966,4,3920,4.4
15967,4,3921,2.9
15968,4,3922,3.2857142857142856
15969,4,3923,2.769230769230769
15970,4,3924,3.4
15971,4,3925,3.6666666666666665
15972,4,3926,3.423076923076923
15973,4,3927,3.484848484848485
15974,4,3928,3.5652173913043477
15975,4,3929,3.5833333333333335
15976,4,3930,3.142857142857143
15977,4,3931,2.0
15978,4,3932,3.8
15979,4,3935,2.5
15980,4,3936,4.260869565217392
15981,4,3937,3.0
15982,4,3938,1.0
15983,4,3939,1.0
15984,4,3941,1.0
15985,4,3942,1.0
15986,4,3943,3.0
15987,4,3944,2.0
15988,4,3945,1.0
15989,4,3946,1.3333333333333333
15990,4,3947,4.0
15991,4,3948,3.7
15992,4,3949,4.25
15993,4,3950,3.25
15994,4,3951,4.333333333333333
15995,4,3952,3.814814814814815
15996,5,1,4.353982300884955
15997,5,2,3.3461538461538463
15998,5,3,2.923076923076923
15999,5,4,2.6
16000,5,5,3.0833333333333335
16001,5,6,3.8556701030927836
16002,5,7,3.2790697674418605
16003,5,8,3.5
16004,5,9,3.0
16005,5,10,3.6666666666666665
16006,5,11,3.8155339805825244
16007,5,12,2.5384615384615383
16008,5,13,3.5625
16009,5,14,3.6666666666666665
16010,5,15,2.5384615384615383
16011,5,16,3.642857142857143
16012,5,17,3.835616438356164
16013,5,18,3.2
16014,5,19,2.2962962962962963
16015,5,20,2.4
16016,5,21,3.6052631578947367
16017,5,22,3.3333333333333335
16018,5,23,2.9166666666666665
16019,5,24,3.2285714285714286
16020,5,25,3.6774193548387095
16021,5,26,4.25
16022,5,27,3.0
16023,5,28,4.125
16024,5,29,3.7567567567567566
16025,5,30,3.6
16026,5,31,2.909090909090909
16027,5,32,3.8536585365853657
16028,5,34,4.041666666666667
16029,5,35,3.3333333333333335
16030,5,36,3.956043956043956
16031,5,38,3.0
16032,5,39,3.626086956521739
16033,5,40,3.0
16034,5,41,3.9523809523809526
16035,5,42,3.0
16036,5,43,3.533333333333333
16037,5,44,2.8
16038,5,45,3.7
16039,5,46,2.8181818181818183
16040,5,47,4.023255813953488
16041,5,48,3.2
16042,5,49,3.6666666666666665
16043,5,50,4.345238095238095
16044,5,52,3.4411764705882355
16045,5,53,5.0
16046,5,54,2.0
16047,5,55,3.3333333333333335
16048,5,57,3.1666666666666665
16049,5,58,4.093023255813954
16050,5,60,3.5121951219512195
16051,5,61,3.3333333333333335
16052,5,62,3.7758620689655173
16053,5,63,2.75
16054,5,64,2.4
16055,5,65,2.0
16056,5,66,1.7
16057,5,68,4.0
16058,5,69,3.0833333333333335
16059,5,70,3.3333333333333335
16060,5,71,2.4545454545454546
16061,5,72,3.3
16062,5,73,3.761904761904762
16063,5,74,2.3333333333333335
16064,5,75,3.0
16065,5,76,2.4375
16066,5,77,4.2
16067,5,78,4.5
16068,5,79,2.769230769230769
16069,5,80,4.0
16070,5,81,3.3333333333333335
16071,5,82,3.2857142857142856
16072,5,83,4.25
16073,5,84,2.5
16074,5,85,3.5238095238095237
16075,5,86,3.619047619047619
16076,5,87,2.857142857142857
16077,5,88,2.909090909090909
16078,5,89,3.4347826086956523
16079,5,90,4.0
16080,5,92,1.8888888888888888
16081,5,93,1.7142857142857142
16082,5,94,4.142857142857143
16083,5,95,2.8815789473684212
16084,5,96,5.0
16085,5,97,3.3333333333333335
16086,5,99,4.4
16087,5,100,3.2222222222222223
16088,5,101,3.6
16089,5,102,2.0
16090,5,103,3.5
16091,5,104,3.347826086956522
16092,5,105,3.2162162162162162
16093,5,107,2.6
16094,5,108,4.5
16095,5,110,4.171206225680934
16096,5,111,4.3125
16097,5,112,3.630434782608696
16098,5,113,3.0
16099,5,114,2.0
16100,5,116,4.0
16101,5,117,3.1538461538461537
16102,5,118,3.0
16103,5,119,1.0
16104,5,121,4.5
16105,5,122,2.6363636363636362
16106,5,123,3.625
16107,5,124,2.0
16108,5,125,4.0625
16109,5,126,2.142857142857143
16110,5,128,5.0
16111,5,131,3.0
16112,5,132,2.3636363636363638
16113,5,133,1.0
16114,5,135,3.076923076923077
16115,5,136,4.0
16116,5,140,3.1666666666666665
16117,5,141,3.5714285714285716
16118,5,144,3.2083333333333335
16119,5,145,3.5128205128205128
16120,5,146,3.3333333333333335
16121,5,147,3.9
16122,5,149,3.5
16123,5,150,4.26984126984127
16124,5,151,3.515151515151515
16125,5,152,3.111111111111111
16126,5,153,2.6440677966101696
16127,5,154,3.9444444444444446
16128,5,155,3.5
16129,5,156,4.0
16130,5,157,2.6666666666666665
16131,5,158,3.032258064516129
16132,5,159,3.5454545454545454
16133,5,160,2.1904761904761907
16134,5,161,3.710843373493976
16135,5,162,4.306451612903226
16136,5,163,3.595744680851064
16137,5,164,3.6458333333333335
16138,5,165,3.7058823529411766
16139,5,166,3.6666666666666665
16140,5,168,3.217391304347826
16141,5,169,2.1666666666666665
16142,5,170,3.1481481481481484
16143,5,171,4.1
16144,5,172,2.5084745762711864
