,id,gender,age,occupation,zip,cluster
5039,5040,M,45,12,44312,1
5040,5041,F,45,6,60031,4
5041,5042,F,18,2,55408,4
5042,5043,F,18,6,92145,4
5043,5044,F,35,6,23507,4
5044,5045,M,35,0,43081,5
5045,5046,M,25,16,60614,2
5046,5047,M,45,6,23452,1
5047,5048,F,35,7,30350,4
5048,5049,M,25,12,60613,2
5049,5050,F,18,4,11024,3
5050,5051,F,50,7,11771,4
5051,5052,M,35,16,02536,5
5052,5053,M,25,4,84111,2
5053,5054,M,35,2,20818,5
5054,5055,F,35,16,97330,4
5055,5056,M,45,1,16673,1
5056,5057,M,50,7,84093,0
5057,5058,M,56,17,84121,0
5058,5059,M,45,16,22652,1
5059,5060,M,45,17,84109-2001,1
5060,5061,F,18,19,05070,4
5061,5062,M,50,16,65401,0
5062,5063,F,1,10,22801,4
5063,5064,M,18,4,43215,3
5064,5065,M,25,14,28715,2
5065,5066,F,25,1,23603,7
5066,5067,M,56,13,97520,0
5067,5068,M,35,7,19004,5
5068,5069,F,56,0,95062,4
5069,5070,M,25,2,55344,2
5070,5071,F,25,7,75093,7
5071,5072,M,45,17,97330,1
5072,5073,M,56,2,93950,0
5073,5074,M,1,0,20132,0
5074,5075,M,50,6,97470,0
5075,5076,M,25,3,19147,2
5076,5077,M,25,2,20037,2
5077,5078,M,45,7,19067,1
5078,5079,M,25,4,70003,2
5079,5080,F,50,12,95472,4
5080,5081,F,18,4,19102,3
5081,5082,M,35,1,23185,5
5082,5083,M,25,4,16803,2
5083,5084,M,18,4,10013,3
5084,5085,M,56,17,75225,0
5085,5086,M,25,1,23462,2
5086,5087,F,25,6,19102,7
5087,5088,M,25,17,38111,2
5088,5089,F,35,16,77027,4
5089,5090,F,35,19,75069,4
5090,5091,M,25,17,19810,2
5091,5092,M,56,14,18954,0
5092,5093,M,50,7,19047,0
5093,5094,M,18,10,67206,6
5094,5095,F,35,1,23508,4
5095,5096,M,25,11,75206,2
5096,5097,M,56,16,19131,0
5097,5098,M,50,7,19380,0
5098,5099,M,18,0,02780,6
5099,5100,M,50,6,193122042,0
5100,5101,M,25,0,90069,2
5101,5102,M,25,12,90240,2
5102,5103,F,35,16,78222,4
5103,5104,M,35,20,19108,5
5104,5105,M,50,7,18977,0
5105,5106,F,35,1,19348,4
5106,5107,F,45,0,08081,4
5107,5108,F,25,9,93940,7
5108,5109,F,45,6,19802,4
5109,5110,M,35,15,78250,5
5110,5111,M,35,2,78006,5
5111,5112,M,35,13,89128,5
5112,5113,M,25,0,55408,2
5113,5114,F,1,10,22932,4
5114,5115,M,56,12,02143,0
5115,5116,M,35,6,95521,5
5116,5117,F,25,0,70118,7
5117,5118,M,1,10,95123,0
5118,5119,F,25,0,10011,7
5119,5120,M,50,7,80302,0
5120,5121,M,25,7,91608,2
5121,5122,M,25,0,20009,2
5122,5123,M,50,12,34761,0
5123,5124,M,35,2,20818,5
5124,5125,M,45,0,10016,1
5125,5126,M,25,11,02453,2
5126,5127,M,45,5,98502,1
5127,5128,M,50,7,94709,0
5128,5129,M,45,17,40515,1
5129,5130,F,50,1,33149,4
5130,5131,F,25,1,77707,7
5131,5132,M,35,7,77565,5
5132,5133,M,18,11,10028,6
5133,5134,M,25,17,95014,2
5134,5135,M,35,7,64055,5
5135,5136,M,25,12,91106,2
5136,5137,M,18,18,65265,6
5137,5138,M,25,17,35205,2
5138,5139,M,50,16,12866,0
5139,5140,M,25,6,35205,2
5140,5141,M,18,17,55423,6
5141,5142,M,25,1,92101,2
5142,5143,M,18,4,44502,3
5143,5144,F,50,0,66762,4
5144,5145,M,35,7,77565-2332,5
5145,5146,M,56,1,04240,0
5146,5147,M,18,0,48314,6
5147,5148,M,25,20,98101,2
5148,5149,M,35,1,10012,5
5149,5150,M,25,3,98034,2
5150,5151,M,18,19,30662,6
5151,5152,F,25,4,44406,7
5152,5153,M,25,7,60046,2
5153,5154,M,25,16,20007,2
5154,5155,M,25,16,33301,2
5155,5156,M,18,14,10024,6
5156,5157,M,35,1,74012,5
5157,5158,F,18,4,44509,3
5158,5159,M,35,7,37027,5
5159,5160,F,18,4,90066,3
5160,5161,M,25,4,30052,2
5161,5162,M,25,17,94043,2
5162,5163,M,45,6,53216,1
5163,5164,F,35,17,91107,4
5164,5165,M,35,6,91103,5
5165,5166,M,50,6,42420,0
5166,5167,M,18,15,06114,6
5167,5168,M,35,7,01720,5
5168,5169,F,50,4,53562,4
5169,5170,M,18,4,63141,3
5170,5171,M,56,17,92009,0
5171,5172,F,35,11,05602,4
5172,5173,M,1,10,60423,0
5173,5174,M,45,1,45208,1
5174,5175,F,35,9,33445,4
5175,5176,M,1,10,60423,0
5176,5177,M,45,14,30005,1
5177,5178,M,50,0,45420,0
5178,5179,M,25,12,94110,2
5179,5180,M,35,11,85044,5
5180,5181,M,25,7,19003,2
5181,5182,F,35,7,55441,4
5182,5183,F,18,20,45202,4
5183,5184,M,18,20,67212,6
5184,5185,F,35,4,44485,4
5185,5186,M,35,12,96555,5
5186,5187,M,18,16,06510,6
5187,5188,F,35,9,44406,4
5188,5189,F,45,7,80304,4
5189,5190,F,35,0,85024,4
5190,5191,F,25,4,55455,7
5191,5192,M,25,7,80303,2
5192,5193,M,35,12,14619,5
5193,5194,M,25,7,55409,2
5194,5195,M,35,7,80304,5
5195,5196,M,56,7,20814,0
5196,5197,F,56,3,75001,4
5197,5198,F,18,4,55118,3
5198,5199,F,25,1,35243,7
5199,5200,F,35,15,43065,4
5200,5201,M,50,7,95376,0
5201,5202,M,18,4,02871,3
5202,5203,F,45,6,01545,4
5203,5204,M,50,13,56342,0
5204,5205,M,25,1,02908,2
5205,5206,M,35,7,91302,5
5206,5207,M,25,0,98102,2
5207,5208,M,25,4,55455,2
5208,5209,M,50,1,46077,0
5209,5210,F,35,17,60618,4
5210,5211,M,25,1,40214,2
5211,5212,M,18,2,90025,6
5212,5213,M,18,0,31211,6
5213,5214,F,35,9,07452,4
5214,5215,F,56,6,91941,4
5215,5216,M,18,2,81291,6
5216,5217,M,25,17,01060,2
5217,5218,M,18,0,89129,6
5218,5219,M,18,4,94706,3
5219,5220,M,25,7,91436,2
5220,5221,F,56,1,96734,4
5221,5222,M,25,12,94501,2
5222,5223,M,56,10,11361,0
5223,5224,M,35,1,10016,5
5224,5225,M,18,4,55120,3
5225,5226,M,35,0,98122,5
5226,5227,M,18,10,64050,6
5227,5228,M,1,0,75070,0
5228,5229,M,25,0,60173,2
5229,5230,M,25,12,91104,2
5230,5231,M,35,7,92506,5
5231,5232,M,25,4,14607,2
5232,5233,M,25,5,97213,2
5233,5234,F,25,0,60657,7
5234,5235,M,25,4,14607,2
5235,5236,M,25,14,46268,2
5236,5237,M,25,7,55441,2
5237,5238,F,50,16,07462,4
5238,5239,M,35,7,07043,5
5239,5240,F,25,0,94104,7
5240,5241,F,25,4,02138,7
5241,5242,M,25,1,14608,2
5242,5243,M,1,10,54220,0
5243,5244,M,18,4,01095,3
5244,5245,F,45,1,27615,4
5245,5246,F,18,0,64030,4
5246,5247,F,1,10,01915,4
5247,5248,F,45,14,22206,4
5248,5249,F,45,14,75006,4
5249,5250,M,50,6,01545,0
5250,5251,F,25,17,97330,7
5251,5252,M,25,20,60622,2
5252,5253,F,56,13,02838,4
5253,5254,M,18,4,32606,3
5254,5255,M,1,10,55305,0
5255,5256,M,25,16,30269,2
5256,5257,F,25,2,10019,7
5257,5258,M,35,4,58369,5
5258,5259,M,25,6,94404,2
5259,5260,M,35,7,78705,5
5260,5261,M,35,12,10025,5
5261,5262,F,25,14,46220,7
5262,5263,M,35,7,40601,5
5263,5264,M,18,4,15217,3
5264,5265,M,45,1,97405,1
5265,5266,M,35,1,42718,5
5266,5267,M,35,7,20191,5
5267,5268,F,25,2,68502,7
5268,5269,M,18,0,37211,6
5269,5270,M,25,12,87571,2
5270,5271,F,25,0,94110,7
5271,5272,M,25,7,90210,2
5272,5273,M,56,20,91030,0
5273,5274,M,25,0,60611,2
5274,5275,M,25,17,60611,2
5275,5276,F,25,4,91740,7
5276,5277,M,25,20,91740,2
5277,5278,F,25,7,55122,7
5278,5279,F,25,14,55418,7
5279,5280,M,18,4,12604,3
5280,5281,M,25,2,90210,2
5281,5282,F,18,4,63146,3
5282,5283,M,18,2,63138,6
5283,5284,M,25,16,55426,2
5284,5285,M,18,4,55410,3
5285,5286,M,45,16,97068,1
5286,5287,M,25,8,85203,2
5287,5288,M,56,13,94114,0
5288,5289,M,45,2,94102,1
5289,5290,F,18,4,60613,3
5290,5291,M,45,1,44406,1
5291,5292,M,25,0,97401,2
5292,5293,M,25,12,95030,2
5293,5294,M,25,2,60626,2
5294,5295,M,35,7,55124,5
5295,5296,F,1,0,27245,4
5296,5297,M,25,12,19067,2
5297,5298,M,35,17,55126,5
5298,5299,M,25,2,43202,2
5299,5300,M,25,20,94111,2
5300,5301,M,25,17,00693,2
5301,5302,F,1,10,02332,4
5302,5303,F,56,6,45504,4
5303,5304,F,35,9,55410,4
5304,5305,F,18,4,95602,3
5305,5306,F,25,17,92121,7
5306,5307,M,25,5,85281,2
5307,5308,M,56,7,27410,0
5308,5309,M,25,0,02478,2
5309,5310,F,56,1,60605,4
5310,5311,M,50,0,62025-8000,0
5311,5312,M,25,1,10463,2
5312,5313,M,56,0,55406,0
5313,5314,F,25,0,94107,7
5314,5315,M,25,12,22903,2
5315,5316,M,18,4,55104,3
5316,5317,F,25,0,02138,7
5317,5318,M,18,17,98122,6
5318,5319,M,18,17,94941,6
5319,5320,F,18,5,43201,4
5320,5321,M,25,4,02457,2
5321,5322,M,35,17,97330,5
5322,5323,M,25,20,94122,2
5323,5324,M,25,7,02150,2
5324,5325,F,50,7,86001,4
5325,5326,M,25,2,55408,2
5326,5327,M,25,7,55408,2
5327,5328,F,25,4,91740,7
5328,5329,F,25,5,91773,7
5329,5330,F,25,0,19143,7
5330,5331,M,35,14,06880,5
5331,5332,M,18,4,30332,3
5332,5333,F,25,7,02332,7
5333,5334,F,56,13,46140,4
5334,5335,M,25,14,75093,2
5335,5336,M,56,7,75041,0
5336,5337,F,35,3,02725-1010,4
5337,5338,M,25,17,27609,2
5338,5339,M,18,17,60193,6
5339,5340,F,50,3,95032,4
5340,5341,F,25,3,85018,7
5341,5342,F,35,7,22039,4
5342,5343,F,25,9,60201,7
5343,5344,F,50,1,98177,4
5344,5345,F,25,17,80003,7
5345,5346,F,25,3,97330,7
5346,5347,M,25,6,53705,2
5347,5348,M,18,5,55414,6
5348,5349,F,50,2,97424,4
5349,5350,M,18,5,55344,6
5350,5351,F,45,1,85259,4
5351,5352,F,35,5,55306,4
5352,5353,M,25,6,77030,2
5353,5354,F,45,3,78759,4
5354,5355,M,56,0,78232,0
5355,5356,M,45,0,78703,1
5356,5357,F,18,20,60123,4
5357,5358,M,35,7,10625,5
5358,5359,M,18,16,27705,6
5359,5360,M,18,12,43650,6
5360,5361,F,50,16,92026,4
5361,5362,M,35,13,63130,5
5362,5363,M,56,13,30673,0
5363,5364,F,25,3,55408,7
5364,5365,M,18,12,90250,6
5365,5366,M,18,12,90045,6
5366,5367,M,18,4,55344,3
5367,5368,F,25,17,20120,7
5368,5369,M,25,15,02139,2
5369,5370,M,25,12,98074,2
5370,5371,M,25,11,55408,2
5371,5372,M,25,4,10549,2
5372,5373,M,18,12,55112,6
5373,5374,M,35,7,38018,5
5374,5375,M,25,0,02131,2
5375,5376,M,25,17,94538,2
5376,5377,F,18,3,10017,4
5377,5378,M,35,18,10463,5
5378,5379,M,25,7,84095,2
5379,5380,M,18,4,01125,3
5380,5381,M,25,14,10009,2
5381,5382,M,18,4,07461,3
5382,5383,M,35,1,55430,5
5383,5384,F,25,3,94117,7
5384,5385,M,25,12,85226,2
5385,5386,M,25,14,60045,2
5386,5387,F,25,1,45056,7
5387,5388,F,18,4,10580,3
5388,5389,M,45,7,01905,1
5389,5390,M,1,0,78130,0
5390,5391,M,25,7,10016,2
5391,5392,M,50,1,98112,0
5392,5393,M,35,7,10471,5
5393,5394,M,18,0,60618,6
5394,5395,M,50,1,13224,0
5395,5396,M,25,6,89118,2
5396,5397,M,18,0,60451,6
5397,5398,M,56,17,71301,0
5398,5399,M,25,1,12553,2
5399,5400,F,18,4,30010,3
5400,5401,F,18,1,20003,4
5401,5402,F,25,0,30102,7
5402,5403,M,1,10,59801,0
5403,5404,M,25,0,30068,2
5404,5405,F,50,7,12866,4
5405,5406,F,35,0,49504,4
5406,5407,F,35,17,30096,4
5407,5408,M,25,20,11230-1710,2
5408,5409,M,45,1,60091,1
5409,5410,F,45,2,21212,4
5410,5411,F,1,19,14850,4
5411,5412,M,25,12,97330,2
5412,5413,M,35,1,59801,5
5413,5414,M,1,10,07652,0
5414,5415,F,25,7,03862,7
5415,5416,F,25,5,01801,7
5416,5417,M,18,17,19030,6
5417,5418,F,25,0,53589,7
5418,5419,F,18,12,05055,4
5419,5420,F,1,19,14850,4
5420,5421,M,35,17,22030,5
5421,5422,M,50,7,94114,0
5422,5423,F,50,5,60714,4
5423,5424,F,35,2,80012,4
5424,5425,M,18,4,53211,3
5425,5426,M,25,14,95821,2
5426,5427,M,35,19,11201,5
5427,5428,F,25,6,28412,7
5428,5429,F,25,1,02460,7
5429,5430,F,45,1,26505,4
5430,5431,M,56,1,19026,0
5431,5432,M,56,13,01742,0
5432,5433,F,35,17,45014,4
5433,5434,F,25,7,60618,7
5434,5435,M,45,18,02557,1
5435,5436,M,18,4,90024,3
5436,5437,M,25,11,55426,2
5437,5438,M,25,14,60048,2
5438,5439,M,56,13,19119,0
5439,5440,F,45,2,37923,4
5440,5441,M,50,7,95762,0
5441,5442,M,25,7,63110,2
5442,5443,M,25,12,01915,2
5443,5444,F,18,4,55449,3
5444,5445,M,25,0,43223,2
5445,5446,F,50,1,65203,4
5446,5447,M,45,2,60626,1
5447,5448,M,45,19,60626,1
5448,5449,M,18,12,01702,6
5449,5450,M,18,12,02143,6
5450,5451,F,25,1,98115,7
5451,5452,M,35,6,10011,5
5452,5453,M,18,4,30305,3
5453,5454,M,35,7,10001,5
5454,5455,F,18,17,55449,4
5455,5456,M,35,1,32312,5
5456,5457,M,18,12,55405,6
5457,5458,F,18,2,98102,4
5458,5459,F,1,10,99016,4
5459,5460,M,18,4,02143,3
5460,5461,M,50,0,94025,0
5461,5462,M,25,17,89103,2
5462,5463,M,35,0,53202,5
5463,5464,M,35,7,77079,5
5464,5465,F,25,0,10019,7
5465,5466,M,25,12,98033,2
5466,5467,M,35,0,63366,5
5467,5468,M,25,12,94618,2
5468,5469,M,35,12,20171,5
5469,5470,M,56,7,20003-2712,0
5470,5471,M,18,7,10016,6
5471,5472,M,35,1,27909,5
5472,5473,M,25,1,20120-6354,2
5473,5474,M,25,12,20009,2
5474,5475,M,25,4,94110,2
5475,5476,F,35,0,20037,4
5476,5477,M,35,1,55343,5
5477,5478,M,35,7,02766,5
5478,5479,M,35,1,50014,5
5479,5480,F,25,14,07030,7
5480,5481,M,45,12,55449,1
5481,5482,M,18,7,10014,6
5482,5483,F,25,6,15202,7
5483,5484,M,45,17,21742,1
5484,5485,M,25,4,08544,2
5485,5486,M,25,0,17821,2
5486,5487,M,25,17,95136,2
5487,5488,M,25,15,91125,2
5488,5489,M,18,7,94104,6
5489,5490,M,45,17,80907,1
5490,5491,M,18,7,10016,6
5491,5492,M,18,4,55104,3
5492,5493,M,35,12,96797,5
5493,5494,F,35,17,94306,4
5494,5495,F,18,4,95076,3
5495,5496,M,25,7,90069,2
5496,5497,M,25,4,60201,2
5497,5498,F,50,1,62901,4
5498,5499,F,25,19,60201,7
5499,5500,F,35,20,14850,4
5500,5501,M,25,2,33334,2
5501,5502,M,25,2,66044,2
5502,5503,F,25,9,55409,7
5503,5504,M,45,7,85287-2702,1
5504,5505,F,25,4,02141,7
5505,5506,F,18,14,60610,4
5506,5507,M,45,7,44325,1
5507,5508,M,25,20,94519,2
5508,5509,M,25,0,11215,2
5509,5510,M,18,4,191004,3
5510,5511,M,45,1,92407,1
5511,5512,F,25,17,01701,7
5512,5513,M,35,1,91768,5
5513,5514,F,1,10,76501,4
5514,5515,M,18,4,16101,3
5515,5516,F,50,16,98257,4
5516,5517,M,56,0,80210,0
5517,5518,M,50,17,78666,0
5518,5519,M,35,15,33167,5
5519,5520,M,45,1,18901,1
5520,5521,F,25,6,02118,7
5521,5522,M,25,14,02460,2
5522,5523,M,35,0,60187,5
5523,5524,F,1,10,26505,4
5524,5525,F,1,10,55311,4
5525,5526,F,35,2,27514,4
5526,5527,M,25,1,70803,2
5527,5528,M,50,1,45840,0
5528,5529,M,18,6,05273,6
5529,5530,F,18,4,63141,3
5530,5531,M,50,17,09056,0
5531,5532,M,25,17,27408,2
5532,5533,F,50,2,10025,4
5533,5534,M,45,16,30102,1
5534,5535,M,25,15,94538,2
5535,5536,M,25,16,67204,2
5536,5537,F,56,1,10543,4
5537,5538,M,45,12,55102,1
5538,5539,F,25,20,91403,7
5539,5540,M,35,1,19149,5
5540,5541,M,56,7,93924,0
5541,5542,M,45,7,11576,1
5542,5543,M,25,17,97401,2
5543,5544,M,25,15,08876,2
5544,5545,F,35,16,98072,4
5545,5546,M,18,14,26301,6
5546,5547,F,18,4,10025,3
5547,5548,F,18,4,02138,3
5548,5549,F,50,9,76034,4
5549,5550,M,35,15,48187,5
5550,5551,F,35,20,98103,4
5551,5552,M,50,7,23233,0
5552,5553,M,35,3,29425,5
5553,5554,M,25,1,92116,2
5554,5555,M,1,10,37830,0
5555,5556,M,45,6,92103,1
5556,5557,M,35,14,33701,5
5557,5558,M,1,10,02446,0
5558,5559,M,50,1,77706,0
5559,5560,F,35,17,98036,4
5560,5561,F,25,3,74075,7
5561,5562,F,35,1,54650,4
5562,5563,F,25,7,11753,7
5563,5564,M,45,20,02446,1
5564,5565,M,18,17,02114,6
5565,5566,M,35,7,20901,5
5566,5567,M,50,3,78704,0
5567,5568,M,18,4,49841,3
5568,5569,F,18,1,07666,4
5569,5570,M,25,1,07666,2
5570,5571,F,25,9,07307,7
5571,5572,F,25,4,63119,7
5572,5573,F,35,1,14619,4
5573,5574,M,25,0,20878,2
5574,5575,M,35,7,19808,5
5575,5576,M,25,4,55369,2
5576,5577,M,50,1,12970,0
5577,5578,F,18,1,02109,4
5578,5579,F,35,7,07039,4
5579,5580,M,45,7,01581,1
5580,5581,M,25,0,10016,2
5581,5582,M,45,1,50011,1
5582,5583,M,56,15,37830,0
5583,5584,F,50,0,10016,4
5584,5585,M,25,4,10016,2
5585,5586,M,35,20,94107,5
5586,5587,M,25,17,22041,2
5587,5588,F,25,20,60640,7
5588,5589,F,25,0,04101,7
5589,5590,F,45,12,94117,4
5590,5591,M,18,0,10009,6
5591,5592,M,25,1,53706,2
5592,5593,M,50,16,90210,0
5593,5594,F,45,0,55419,4
5594,5595,M,25,20,90027,2
5595,5596,M,35,12,22201,5
5596,5597,F,18,4,95008,3
5597,5598,M,18,4,27607,3
5598,5599,M,35,7,90020,5
5599,5600,F,45,0,12833-2000,4
5600,5601,M,35,1,98225,5
5601,5602,M,35,0,97212,5
5602,5603,M,50,7,02461,0
5603,5604,M,35,15,63117,5
5604,5605,F,18,2,95008,4
5605,5606,F,25,14,21046,7
5606,5607,M,18,4,11209,3
5607,5608,M,18,3,78722,6
5608,5609,F,50,1,30602,4
5609,5610,F,25,1,54880,7
5610,5611,F,35,7,04015,4
5611,5612,F,25,1,02148,7
5612,5613,F,35,0,98622,4
5613,5614,M,25,0,12833,2
5614,5615,M,35,7,07028,5
5615,5616,M,45,1,08840,1
5616,5617,M,25,14,48336,2
5617,5618,F,18,4,92612,3
5618,5619,F,18,4,22310,3
5619,5620,M,35,14,55330,5
5620,5621,M,25,7,02135,2
5621,5622,M,35,15,01775,5
5622,5623,M,25,11,84109,2
5623,5624,M,25,7,19380,2
5624,5625,M,25,1,01760,2
5625,5626,M,56,16,32043,0
5626,5627,M,25,0,07040,2
5627,5628,M,18,4,90024,3
5628,5629,M,25,14,02465,2
5629,5630,M,35,17,06854,5
5630,5631,M,35,12,01944,5
5631,5632,F,18,4,78628,3
5632,5633,M,50,1,98262,0
5633,5634,M,25,14,55406,2
5634,5635,F,35,9,06854,4
5635,5636,M,25,7,98102,2
5636,5637,M,1,10,11102,0
5637,5638,M,18,1,32601,6
5638,5639,F,18,4,62025,3
5639,5640,M,35,17,78765,5
5640,5641,F,25,17,48473,7
5641,5642,M,1,10,73013,0
5642,5643,F,35,1,84108,4
5643,5644,F,18,4,92833,3
5644,5645,M,25,2,87123,2
5645,5646,M,18,4,96744,3
5646,5647,M,18,1,62522,6
5647,5648,M,25,17,48473,2
5648,5649,F,18,4,90025,3
5649,5650,F,35,12,91104,4
5650,5651,F,25,6,74105,7
5651,5652,M,18,0,47901,6
5652,5653,M,50,1,74105,0
5653,5654,M,25,4,95616,2
5654,5655,F,25,6,77054,7
5655,5656,M,25,15,03755,2
5656,5657,M,50,14,92026,0
5657,5658,M,56,0,32043,0
5658,5659,M,25,0,20874,2
5659,5660,M,25,2,78722,2
5660,5661,F,25,15,03255,7
5661,5662,M,1,10,07960,0
5662,5663,F,35,20,75093,4
5663,5664,M,18,4,48363,3
5664,5665,M,18,4,10461-1301,3
5665,5666,M,18,16,11209,6
5666,5667,M,35,7,10009,5
5667,5668,F,25,3,41030,7
5668,5669,M,56,1,90024,0
5669,5670,M,18,4,48109,3
5670,5671,M,25,1,02146,2
5671,5672,F,25,4,43212,7
5672,5673,F,35,1,55417,4
5673,5674,M,35,7,94306,5
5674,5675,M,35,14,30030,5
5675,5676,M,25,20,78746,2
5676,5677,M,25,1,13210,2
5677,5678,M,35,17,98103,5
5678,5679,M,35,2,33020,5
5679,5680,M,50,20,94117,0
5680,5681,F,25,7,92122,7
5681,5682,M,18,0,23455-4959,6
5682,5683,F,18,9,94538,4
5683,5684,M,18,16,94110,6
5684,5685,M,25,17,94117,2
5685,5686,M,56,16,60610,0
5686,5687,F,1,0,55403,4
5687,5688,F,18,4,78666,3
5688,5689,M,25,0,84119,2
5689,5690,M,18,4,78666,3
5690,5691,M,35,14,66013,5
5691,5692,F,25,7,29615,7
5692,5693,F,25,4,90034,7
5693,5694,F,25,12,90640,7
5694,5695,F,35,3,21221,4
5695,5696,F,25,14,97367,7
5696,5697,M,25,0,95826,2
5697,5698,M,35,14,55418,5
5698,5699,M,35,15,94706,5
5699,5700,F,18,14,55426,4
5700,5701,M,25,7,55311,2
5701,5702,M,18,0,90034,6
5702,5703,M,56,1,14068,0
5703,5704,F,18,4,90024,3
5704,5705,F,18,4,90024,3
5705,5706,M,18,17,08550,6
5706,5707,M,25,12,01060,2
5707,5708,M,35,1,90034,5
5708,5709,M,18,4,90024,3
5709,5710,M,25,15,90034,2
5710,5711,M,25,7,47714,2
5711,5712,M,35,1,90024,5
5712,5713,F,50,7,91362,4
5713,5714,M,35,2,96753,5
5714,5715,M,18,4,90024,3
5715,5716,M,1,10,03756,0
5716,5717,M,25,0,03766,2
5717,5718,F,35,14,38018,4
5718,5719,M,56,7,21773,0
5719,5720,M,25,0,60610,2
5720,5721,M,45,11,90046,1
5721,5722,M,25,20,48103,2
5722,5723,M,18,12,55057,6
5723,5724,M,25,15,94102,2
5724,5725,M,18,2,10018,6
5725,5726,M,25,1,77845,2
5726,5727,M,25,4,92843,2
5727,5728,F,35,20,09824,4
5728,5729,M,18,10,99016,6
5729,5730,M,18,0,94111,6
5730,5731,F,25,11,10022,7
5731,5732,F,25,11,02111,7
5732,5733,M,25,4,48109,2
5733,5734,F,25,14,10022,7
5734,5735,M,25,6,19342,2
5735,5736,M,25,1,08904,2
5736,5737,M,45,15,93555,1
5737,5738,M,25,12,55406,2
5738,5739,M,25,7,90212,2
5739,5740,M,25,1,60613,2
5740,5741,M,50,13,60622,0
5741,5742,F,25,12,20850,7
5742,5743,F,35,0,55442,4
5743,5744,F,25,4,66044,7
5744,5745,F,18,4,90024,3
5745,5746,M,18,15,94061,6
5746,5747,M,25,0,03755,2
5747,5748,M,25,0,92155,2
5748,5749,M,25,2,94117,2
5749,5750,M,18,1,04101,6
5750,5751,F,1,0,14167,4
5751,5752,F,56,0,14850,4
5752,5753,M,18,17,78758,6
5753,5754,F,18,1,60640,4
5754,5755,F,35,2,78744,4
5755,5756,F,1,10,98110,4
5756,5757,M,1,10,05667,0
5757,5758,F,50,1,29642,4
5758,5759,F,25,1,08904,7
5759,5760,M,18,12,10549,6
5760,5761,M,25,20,90048,2
5761,5762,F,35,6,55125,4
5762,5763,F,25,1,08904,7
5763,5764,F,50,12,77098,4
5764,5765,M,25,11,44515,2
5765,5766,M,56,14,96744,0
5766,5767,M,25,2,75287,2
5767,5768,F,1,7,20852,4
5768,5769,M,45,14,05602,1
5769,5770,M,25,0,80231,2
5770,5771,M,25,7,95616,2
5771,5772,M,35,7,16365,5
5772,5773,M,25,6,89123,2
5773,5774,M,18,4,94118,3
5774,5775,M,25,11,10024,2
5775,5776,M,18,12,97205,6
5776,5777,M,1,0,05667,0
5777,5778,M,35,12,85257,5
5778,5779,M,25,5,10011,2
5779,5780,M,18,17,92886,6
5780,5781,M,25,2,11106,2
5781,5782,F,35,0,55459,4
5782,5783,F,45,1,92106,4
5783,5784,M,18,10,56137,6
5784,5785,F,25,7,60607,7
5785,5786,M,25,6,53211,2
5786,5787,M,25,20,90802,2
5787,5788,M,25,0,92646,2
5788,5789,M,25,17,91107,2
5789,5790,F,35,0,55303,4
5790,5791,M,18,4,44074,3
5791,5792,M,25,17,43201,2
5792,5793,M,25,2,91602,2
5793,5794,M,35,17,53703,5
5794,5795,M,25,1,92688,2
5795,5796,F,25,7,10003,7
5796,5797,M,25,7,78757,2
5797,5798,M,35,0,80027,5
5798,5799,M,25,5,80916,2
5799,5800,M,35,18,90804,5
5800,5801,M,25,16,04103,2
5801,5802,F,25,0,98105,7
5802,5803,M,1,10,01597,0
5803,5804,F,35,7,94306,4
5804,5805,F,25,0,90802,7
5805,5806,F,50,1,08826,4
5806,5807,M,35,7,01940,5
5807,5808,F,25,7,37206,7
5808,5809,M,25,7,37206,2
5809,5810,M,50,16,95070,0
5810,5811,M,18,4,60202,3
5811,5812,F,25,7,92120,7
5812,5813,M,25,7,94117,2
5813,5814,M,25,0,91403,2
5814,5815,M,25,20,90048,2
5815,5816,M,25,0,70119,2
5816,5817,M,25,17,33028,2
5817,5818,M,25,4,92821,2
5818,5819,M,50,6,70808,0
5819,5820,M,45,0,43615,1
5820,5821,M,25,15,02139,2
5821,5822,F,35,4,78212,4
5822,5823,M,25,12,02144,2
5823,5824,M,18,12,18052,6
5824,5825,F,25,4,43201,7
5825,5826,M,18,4,60201,3
5826,5827,M,25,2,55118,2
5827,5828,M,25,17,90048,2
5828,5829,F,25,4,78223,7
5829,5830,F,18,4,78209,3
5830,5831,M,25,1,92120,2
5831,5832,F,25,0,78240,7
5832,5833,F,35,0,78253,4
5833,5834,M,56,16,92106,0
5834,5835,F,35,0,55406,4
5835,5836,M,25,0,91604,2
5836,5837,M,25,7,60607,2
5837,5838,F,45,7,02038,4
5838,5839,M,25,1,27106,2
5839,5840,F,1,0,44260,4
5840,5841,F,35,7,10024,4
5841,5842,M,25,4,43201,2
5842,5843,M,35,1,83301,5
5843,5844,F,1,10,02131,4
5844,5845,F,25,3,79411,7
5845,5846,M,45,16,78204,1
5846,5847,F,18,4,02464,3
5847,5848,M,50,20,20009,0
5848,5849,M,35,17,97124,5
5849,5850,F,25,7,78230,7
5850,5851,F,18,20,55410,4
5851,5852,F,25,1,94044,7
5852,5853,M,50,19,13903,0
5853,5854,M,45,7,33135,1
5854,5855,M,50,7,19462,0
5855,5856,F,25,7,78232,7
5856,5857,F,45,2,43229,4
5857,5858,M,25,4,01002,2
5858,5859,M,25,7,89117,2
